Titre de tracé : 20011415;;;;;;
#;Date ;Heure GMT+02:00;Moy. : Température, °C (LGR S/N: 20011415);Coupleur attaché (LGR S/N: 20011415);Hôte connecté (LGR S/N: 20011415);Arrêté (LGR S/N: 20011415)
4172;07/26/2021;22:00:00;11.819;;;
4173;07/27/2021;00:00:00;11.041;;;
4174;07/27/2021;02:00:00;10.455;;;
4175;07/27/2021;04:00:00;9.373;;;
4176;07/27/2021;06:00:00;7.782;;;
4177;07/27/2021;08:00:00;10.259;;;
4178;07/27/2021;10:00:00;14.900;;;
4179;07/27/2021;12:00:00;19.282;;;
4180;07/27/2021;14:00:00;21.760;;;
4181;07/27/2021;16:00:00;20.901;;;
4182;07/27/2021;18:00:00;17.094;;;
4183;07/27/2021;20:00:00;14.517;;;
4184;07/27/2021;22:00:00;12.110;;;
4185;07/28/2021;00:00:00;11.041;;;
4186;07/28/2021;02:00:00;9.669;;;
4187;07/28/2021;04:00:00;8.082;;;
4188;07/28/2021;06:00:00;8.581;;;
4189;07/28/2021;08:00:00;8.680;;;
4190;07/28/2021;10:00:00;9.669;;;
4191;07/28/2021;12:00:00;13.173;;;
4192;07/28/2021;14:00:00;19.187;;;
4193;07/28/2021;16:00:00;20.234;;;
4194;07/28/2021;18:00:00;16.237;;;
4195;07/28/2021;20:00:00;13.269;;;
4196;07/28/2021;22:00:00;9.768;;;
4197;07/29/2021;00:00:00;8.082;;;
4198;07/29/2021;02:00:00;6.978;;;
4199;07/29/2021;04:00:00;5.757;;;
4200;07/29/2021;06:00:00;5.037;;;
4201;07/29/2021;08:00:00;8.282;;;
4202;07/29/2021;10:00:00;18.806;;;
4203;07/29/2021;12:00:00;25.222;;;
4204;07/29/2021;14:00:00;28.357;;;
4205;07/29/2021;16:00:00;29.053;;;
4206;07/29/2021;18:00:00;22.908;;;
4207;07/29/2021;20:00:00;17.475;;;
4208;07/29/2021;22:00:00;14.421;;;
4209;07/30/2021;00:00:00;12.883;;;
4210;07/30/2021;02:00:00;12.594;;;
4211;07/30/2021;04:00:00;11.528;;;
4212;07/30/2021;06:00:00;11.139;;;
4213;07/30/2021;08:00:00;12.401;;;
4214;07/30/2021;10:00:00;17.189;;;
4215;07/30/2021;12:00:00;17.189;;;
4216;07/30/2021;14:00:00;19.948;;;
4217;07/30/2021;16:00:00;17.855;;;
4218;07/30/2021;18:00:00;16.427;;;
4219;07/30/2021;20:00:00;12.110;;;
4220;07/30/2021;22:00:00;11.431;;;
4221;07/31/2021;00:00:00;9.866;;;
4222;07/31/2021;02:00:00;9.472;;;
4223;07/31/2021;04:00:00;9.176;;;
4224;07/31/2021;06:00:00;7.983;;;
4225;07/31/2021;08:00:00;9.669;;;
4226;07/31/2021;10:00:00;18.140;;;
4227;07/31/2021;12:00:00;19.282;;;
4228;07/31/2021;14:00:00;12.497;;;
4229;07/31/2021;16:00:00;20.138;;;
4230;07/31/2021;18:00:00;16.808;;;
4231;07/31/2021;20:00:00;10.748;;;
4232;07/31/2021;22:00:00;8.879;;;
4233;08/01/2021;00:00:00;8.282;;;
4234;08/01/2021;02:00:00;7.983;;;
4235;08/01/2021;04:00:00;7.682;;;
4236;08/01/2021;06:00:00;7.179;;;
4237;08/01/2021;08:00:00;7.481;;;
4238;08/01/2021;10:00:00;8.581;;;
4239;08/01/2021;12:00:00;8.481;;;
4240;08/01/2021;14:00:00;8.978;;;
4241;08/01/2021;16:00:00;9.176;;;
4242;08/01/2021;18:00:00;8.282;;;
4243;08/01/2021;20:00:00;6.674;;;
4244;08/01/2021;22:00:00;6.471;;;
4245;08/02/2021;00:00:00;6.166;;;
4246;08/02/2021;02:00:00;5.860;;;
4247;08/02/2021;04:00:00;5.037;;;
4248;08/02/2021;06:00:00;4.311;;;
4249;08/02/2021;08:00:00;6.471;;;
4250;08/02/2021;10:00:00;9.373;;;
4251;08/02/2021;12:00:00;14.134;;;
4252;08/02/2021;14:00:00;16.427;;;
4253;08/02/2021;16:00:00;18.331;;;
4254;08/02/2021;18:00:00;12.207;;;
4255;08/02/2021;20:00:00;9.866;;;
4256;08/02/2021;22:00:00;7.381;;;
4257;08/03/2021;00:00:00;6.064;;;
4258;08/03/2021;02:00:00;5.450;;;
4259;08/03/2021;04:00:00;3.578;;;
4260;08/03/2021;06:00:00;2.837;;;
4261;08/03/2021;08:00:00;5.141;;;
4262;08/03/2021;10:00:00;11.528;;;
4263;08/03/2021;12:00:00;19.092;;;
4264;08/03/2021;14:00:00;18.616;;;
4265;08/03/2021;16:00:00;18.616;;;
4266;08/03/2021;18:00:00;10.161;;;
4267;08/03/2021;20:00:00;7.882;;;
4268;08/03/2021;22:00:00;7.079;;;
4269;08/04/2021;00:00:00;6.573;;;
4270;08/04/2021;02:00:00;6.268;;;
4271;08/04/2021;04:00:00;6.064;;;
4272;08/04/2021;06:00:00;6.064;;;
4273;08/04/2021;08:00:00;7.179;;;
4274;08/04/2021;10:00:00;8.879;;;
4275;08/04/2021;12:00:00;9.669;;;
4276;08/04/2021;14:00:00;9.176;;;
4277;08/04/2021;16:00:00;11.139;;;
4278;08/04/2021;18:00:00;10.063;;;
4279;08/04/2021;20:00:00;6.674;;;
4280;08/04/2021;22:00:00;6.268;;;
4281;08/05/2021;00:00:00;6.064;;;
4282;08/05/2021;02:00:00;5.552;;;
4283;08/05/2021;04:00:00;5.141;;;
4284;08/05/2021;06:00:00;5.141;;;
4285;08/05/2021;08:00:00;6.674;;;
4286;08/05/2021;10:00:00;10.846;;;
4287;08/05/2021;12:00:00;12.594;;;
4288;08/05/2021;14:00:00;16.808;;;
4289;08/05/2021;16:00:00;14.325;;;
4290;08/05/2021;18:00:00;11.916;;;
4291;08/05/2021;20:00:00;9.768;;;
4292;08/05/2021;22:00:00;6.775;;;
4293;08/06/2021;00:00:00;6.775;;;
4294;08/06/2021;02:00:00;6.064;;;
4295;08/06/2021;04:00:00;6.166;;;
4296;08/06/2021;06:00:00;4.934;;;
4297;08/06/2021;08:00:00;6.877;;;
4298;08/06/2021;10:00:00;15.760;;;
4299;08/06/2021;12:00:00;20.519;;;
4300;08/06/2021;14:00:00;24.448;;;
4301;08/06/2021;16:00:00;24.158;;;
4302;08/06/2021;18:00:00;19.853;;;
4303;08/06/2021;20:00:00;14.325;;;
4304;08/06/2021;22:00:00;11.041;;;
4305;08/07/2021;00:00:00;10.063;;;
4306;08/07/2021;02:00:00;8.481;;;
4307;08/07/2021;04:00:00;8.481;;;
4308;08/07/2021;06:00:00;8.779;;;
4309;08/07/2021;08:00:00;9.669;;;
4310;08/07/2021;10:00:00;16.618;;;
4311;08/07/2021;12:00:00;18.045;;;
4312;08/07/2021;14:00:00;18.901;;;
4313;08/07/2021;16:00:00;11.041;;;
4314;08/07/2021;18:00:00;9.373;;;
4315;08/07/2021;20:00:00;7.280;;;
4316;08/07/2021;22:00:00;6.877;;;
4317;08/08/2021;00:00:00;6.674;;;
4318;08/08/2021;02:00:00;4.623;;;
4319;08/08/2021;04:00:00;3.261;;;
4320;08/08/2021;06:00:00;3.049;;;
4321;08/08/2021;08:00:00;4.207;;;
4322;08/08/2021;10:00:00;12.883;;;
4323;08/08/2021;12:00:00;18.806;;;
4324;08/08/2021;14:00:00;20.996;;;
4325;08/08/2021;16:00:00;21.473;;;
4326;08/08/2021;18:00:00;15.664;;;
4327;08/08/2021;20:00:00;10.748;;;
4328;08/08/2021;22:00:00;7.882;;;
4329;08/09/2021;00:00:00;5.962;;;
4330;08/09/2021;02:00:00;4.831;;;
4331;08/09/2021;04:00:00;3.788;;;
4332;08/09/2021;06:00:00;3.261;;;
4333;08/09/2021;08:00:00;4.727;;;
4334;08/09/2021;10:00:00;15.378;;;
4335;08/09/2021;12:00:00;20.901;;;
4336;08/09/2021;14:00:00;25.805;;;
4337;08/09/2021;16:00:00;21.664;;;
4338;08/09/2021;18:00:00;16.713;;;
4339;08/09/2021;20:00:00;13.461;;;
4340;08/09/2021;22:00:00;10.651;;;
4341;08/10/2021;00:00:00;9.275;;;
4342;08/10/2021;02:00:00;8.182;;;
4343;08/10/2021;04:00:00;7.682;;;
4344;08/10/2021;06:00:00;8.082;;;
4345;08/10/2021;08:00:00;11.139;;;
4346;08/10/2021;10:00:00;15.855;;;
4347;08/10/2021;12:00:00;20.138;;;
4348;08/10/2021;14:00:00;25.610;;;
4349;08/10/2021;16:00:00;23.966;;;
4350;08/10/2021;18:00:00;20.996;;;
4351;08/10/2021;20:00:00;14.996;;;
4352;08/10/2021;22:00:00;11.722;;;
4353;08/11/2021;00:00:00;10.357;;;
4354;08/11/2021;02:00:00;9.571;;;
4355;08/11/2021;04:00:00;8.978;;;
4356;08/11/2021;06:00:00;9.275;;;
4357;08/11/2021;08:00:00;11.139;;;
4358;08/11/2021;10:00:00;20.329;;;
4359;08/11/2021;12:00:00;26.390;;;
4360;08/11/2021;14:00:00;28.853;;;
4361;08/11/2021;16:00:00;22.429;;;
4362;08/11/2021;18:00:00;18.426;;;
4363;08/11/2021;20:00:00;14.804;;;
4364;08/11/2021;22:00:00;12.594;;;
4365;08/12/2021;00:00:00;11.625;;;
4366;08/12/2021;02:00:00;11.236;;;
4367;08/12/2021;04:00:00;10.455;;;
4368;08/12/2021;06:00:00;9.866;;;
4369;08/12/2021;08:00:00;11.528;;;
4370;08/12/2021;10:00:00;20.234;;;
4371;08/12/2021;12:00:00;26.683;;;
4372;08/12/2021;14:00:00;29.452;;;
4373;08/12/2021;16:00:00;25.610;;;
4374;08/12/2021;18:00:00;22.525;;;
4375;08/12/2021;20:00:00;18.426;;;
4376;08/12/2021;22:00:00;9.866;;;
4377;08/13/2021;00:00:00;10.651;;;
4378;08/13/2021;02:00:00;9.768;;;
4379;08/13/2021;04:00:00;9.077;;;
4380;08/13/2021;06:00:00;8.182;;;
4381;08/13/2021;08:00:00;9.176;;;
4382;08/13/2021;10:00:00;18.806;;;
4383;08/13/2021;12:00:00;24.545;;;
4384;08/13/2021;14:00:00;23.484;;;
4385;08/13/2021;16:00:00;24.158;;;
4386;08/13/2021;18:00:00;19.758;;;
4387;08/13/2021;20:00:00;16.141;;;
4388;08/13/2021;22:00:00;13.365;;;
4389;08/14/2021;00:00:00;11.916;;;
4390;08/14/2021;02:00:00;10.944;;;
4391;08/14/2021;04:00:00;10.357;;;
4392;08/14/2021;06:00:00;9.965;;;
4393;08/14/2021;08:00:00;11.916;;;
4394;08/14/2021;10:00:00;18.045;;;
4395;08/14/2021;12:00:00;25.902;;;
4396;08/14/2021;14:00:00;30.356;;;
4397;08/14/2021;16:00:00;25.902;;;
4398;08/14/2021;18:00:00;22.142;;;
4399;08/14/2021;20:00:00;18.140;;;
4400;08/14/2021;22:00:00;14.996;;;
4401;08/15/2021;00:00:00;12.980;;;
4402;08/15/2021;02:00:00;11.722;;;
4403;08/15/2021;04:00:00;11.916;;;
4404;08/15/2021;06:00:00;10.944;;;
4405;08/15/2021;08:00:00;12.013;;;
4406;08/15/2021;10:00:00;20.805;;;
4407;08/15/2021;12:00:00;25.708;;;
4408;08/15/2021;14:00:00;29.053;;;
4409;08/15/2021;16:00:00;25.513;;;
4410;08/15/2021;18:00:00;20.996;;;
4411;08/15/2021;20:00:00;16.999;;;
4412;08/15/2021;22:00:00;14.421;;;
4413;08/16/2021;00:00:00;13.269;;;
4414;08/16/2021;02:00:00;12.013;;;
4415;08/16/2021;04:00:00;11.528;;;
4416;08/16/2021;06:00:00;11.625;;;
4417;08/16/2021;08:00:00;13.076;;;
4418;08/16/2021;10:00:00;15.664;;;
4419;08/16/2021;12:00:00;19.282;;;
4420;08/16/2021;14:00:00;16.523;;;
4421;08/16/2021;16:00:00;14.038;;;
4422;08/16/2021;18:00:00;12.110;;;
4423;08/16/2021;20:00:00;8.581;;;
4424;08/16/2021;22:00:00;6.877;;;
4425;08/17/2021;00:00:00;6.978;;;
4426;08/17/2021;02:00:00;5.655;;;
4427;08/17/2021;04:00:00;5.655;;;
4428;08/17/2021;06:00:00;5.244;;;
4429;08/17/2021;08:00:00;6.674;;;
4430;08/17/2021;10:00:00;10.748;;;
4431;08/17/2021;12:00:00;19.662;;;
4432;08/17/2021;14:00:00;23.773;;;
4433;08/17/2021;16:00:00;21.091;;;
4434;08/17/2021;18:00:00;15.855;;;
4435;08/17/2021;20:00:00;12.401;;;
4436;08/17/2021;22:00:00;10.944;;;
4437;08/18/2021;00:00:00;10.063;;;
4438;08/18/2021;02:00:00;8.978;;;
4439;08/18/2021;04:00:00;8.581;;;
4440;08/18/2021;06:00:00;7.782;;;
4441;08/18/2021;08:00:00;7.782;;;
4442;08/18/2021;10:00:00;15.187;;;
4443;08/18/2021;12:00:00;29.652;;;
