Titre de tracé : 20011403;;;;;;;;
#;Date;Heure;Moy. : Température, °C (LGR S/N: 20011403);Pile défectueuse (LGR S/N: 20011403);Coupleur attaché (LGR S/N: 20011403);Hôte connecté (LGR S/N: 20011403);Arrêté (LGR S/N: 20011403);Fin de fichier (LGR S/N: 20011403)
4374;07/14/2021;06:00:00;15.664;;;;;
4375;07/14/2021;08:00:00;14.613;;;;;
4376;07/14/2021;10:00:00;13.846;;;;;
4377;07/15/2021;12:00:00;12.980;;;;;
4378;07/15/2021;14:00:00;12.304;;;;;
4379;07/15/2021;16:00:00;11.819;;;;;
4380;07/15/2021;18:00:00;11.334;;;;;
4381;07/15/2021;20:00:00;11.236;;;;;
4382;07/15/2021;22:00:00;12.207;;;;;
4383;07/15/2021;00:00:00;14.900;;;;;
4384;07/15/2021;02:00:00;16.046;;;;;
4385;07/15/2021;04:00:00;15.951;;;;;
4386;07/15/2021;06:00:00;15.187;;;;;
4387;07/15/2021;08:00:00;14.421;;;;;
4388;07/15/2021;10:00:00;13.173;;;;;
4389;07/16/2021;12:00:00;12.304;;;;;
4390;07/16/2021;14:00:00;11.625;;;;;
4391;07/16/2021;16:00:00;11.334;;;;;
4392;07/16/2021;18:00:00;10.455;;;;;
4393;07/16/2021;20:00:00;9.965;;;;;
4394;07/16/2021;22:00:00;11.722;;;;;
4395;07/16/2021;00:00:00;16.141;;;;;
4396;07/16/2021;02:00:00;20.996;;;;;
4397;07/16/2021;04:00:00;21.091;;;;;
4398;07/16/2021;06:00:00;17.855;;;;;
4399;07/16/2021;08:00:00;15.473;;;;;
4400;07/16/2021;10:00:00;14.325;;;;;
4401;07/17/2021;12:00:00;13.461;;;;;
4402;07/17/2021;14:00:00;12.207;;;;;
4403;07/17/2021;16:00:00;11.139;;;;;
4404;07/17/2021;18:00:00;10.259;;;;;
4405;07/17/2021;20:00:00;9.866;;;;;
4406;07/17/2021;22:00:00;11.236;;;;;
4407;07/17/2021;00:00:00;17.760;;;;;
4408;07/17/2021;02:00:00;26.000;;;;;
4409;07/17/2021;04:00:00;25.805;;;;;
4410;07/17/2021;06:00:00;22.238;;;;;
4411;07/17/2021;08:00:00;19.377;;;;;
4412;07/17/2021;10:00:00;16.999;;;;;
4413;07/18/2021;12:00:00;15.855;;;;;
4414;07/18/2021;14:00:00;14.230;;;;;
4415;07/18/2021;16:00:00;13.076;;;;;
4416;07/18/2021;18:00:00;12.110;;;;;
4417;07/18/2021;20:00:00;11.722;;;;;
4418;07/18/2021;22:00:00;13.269;;;;;
4419;07/18/2021;00:00:00;19.662;;;;;
4420;07/18/2021;02:00:00;29.252;;;;;
4421;07/18/2021;04:00:00;26.781;;;;;
4422;07/18/2021;06:00:00;23.292;;;;;
4423;07/18/2021;08:00:00;20.615;;;;;
4424;07/18/2021;10:00:00;18.616;;;;;
4425;07/19/2021;12:00:00;17.189;;;;;
4426;07/19/2021;14:00:00;16.332;;;;;
4427;07/19/2021;16:00:00;15.187;;;;;
4428;07/19/2021;18:00:00;14.134;;;;;
4429;07/19/2021;20:00:00;14.421;;;;;
4430;07/19/2021;22:00:00;16.523;;;;;
4431;07/19/2021;00:00:00;18.996;;;;;
4432;07/19/2021;02:00:00;23.966;;;;;
4433;07/19/2021;04:00:00;23.388;;;;;
4434;07/19/2021;06:00:00;21.569;;;;;
4435;07/19/2021;08:00:00;19.853;;;;;
4436;07/19/2021;10:00:00;18.521;;;;;
4437;07/20/2021;12:00:00;16.141;;;;;
4438;07/20/2021;14:00:00;14.421;;;;;
4439;07/20/2021;16:00:00;13.269;;;;;
4440;07/20/2021;18:00:00;12.207;;;;;
4441;07/20/2021;20:00:00;11.722;;;;;
4442;07/20/2021;22:00:00;13.365;;;;;
4443;07/20/2021;00:00:00;20.138;;;;;
4444;07/20/2021;02:00:00;27.272;;;;;
4445;07/20/2021;08:00:00;25.610;;;;;
4446;07/20/2021;10:00:00;22.429;;;;;
4447;07/20/2021;12:00:00;20.424;;;;;
4448;07/20/2021;14:00:00;18.426;;;;;
4449;07/21/2021;16:00:00;16.713;;;;;
4450;07/21/2021;18:00:00;15.187;;;;;
4451;07/21/2021;20:00:00;14.230;;;;;
4452;07/21/2021;22:00:00;13.269;;;;;
4453;07/21/2021;00:00:00;12.787;;;;;
4454;07/21/2021;02:00:00;14.230;;;;;
4455;07/21/2021;04:00:00;19.662;;;;;
4456;07/21/2021;06:00:00;28.258;;;;;
4457;07/21/2021;08:00:00;25.805;;;;;
4458;07/21/2021;10:00:00;23.773;;;;;
4459;07/21/2021;12:00:00;17.760;;;;;
4460;07/21/2021;14:00:00;15.951;;;;;
4461;07/22/2021;16:00:00;14.804;;;;;
4462;07/22/2021;18:00:00;13.558;;;;;
4463;07/22/2021;20:00:00;12.883;;;;;
4464;07/22/2021;22:00:00;12.304;;;;;
4465;07/22/2021;00:00:00;12.013;;;;;
4466;07/22/2021;02:00:00;13.365;;;;;
4467;07/22/2021;04:00:00;18.901;;;;;
4468;07/22/2021;06:00:00;27.173;;;;;
4469;07/22/2021;08:00:00;27.370;;;;;
4470;07/22/2021;10:00:00;23.773;;;;;
4471;07/22/2021;12:00:00;20.519;;;;;
4472;07/22/2021;14:00:00;18.236;;;;;
4473;07/23/2021;16:00:00;16.237;;;;;
4474;07/23/2021;18:00:00;14.517;;;;;
4475;07/23/2021;20:00:00;13.558;;;;;
4476;07/23/2021;22:00:00;12.787;;;;;
4477;07/23/2021;00:00:00;12.497;;;;;
4478;07/23/2021;02:00:00;13.942;;;;;
4479;07/23/2021;04:00:00;20.424;;;;;
4480;07/23/2021;06:00:00;28.754;;;;;
4481;07/23/2021;08:00:00;29.152;;;;;
4482;07/23/2021;10:00:00;25.902;;;;;
4483;07/23/2021;12:00:00;22.333;;;;;
4484;07/23/2021;14:00:00;19.853;;;;;
4485;07/24/2021;16:00:00;17.665;;;;;
4486;07/24/2021;18:00:00;15.855;;;;;
4487;07/24/2021;20:00:00;14.517;;;;;
4488;07/24/2021;22:00:00;13.750;;;;;
4489;07/24/2021;00:00:00;13.269;;;;;
4490;07/24/2021;02:00:00;15.473;;;;;
4491;07/24/2021;04:00:00;19.377;;;;;
4492;07/24/2021;06:00:00;23.004;;;;;
4493;07/24/2021;08:00:00;22.429;;;;;
4494;07/24/2021;10:00:00;22.046;;;;;
4495;07/24/2021;12:00:00;20.615;;;;;
4496;07/24/2021;14:00:00;18.901;;;;;
4497;07/25/2021;16:00:00;16.332;;;;;
4498;07/25/2021;18:00:00;14.613;;;;;
4499;07/25/2021;20:00:00;13.461;;;;;
4500;07/25/2021;22:00:00;12.787;;;;;
4501;07/25/2021;00:00:00;12.594;;;;;
4502;07/25/2021;02:00:00;14.325;;;;;
4503;07/25/2021;04:00:00;20.901;;;;;
4504;07/25/2021;06:00:00;26.000;;;;;
4505;07/25/2021;08:00:00;23.966;;;;;
4506;07/25/2021;10:00:00;21.569;;;;;
4507;07/25/2021;12:00:00;19.853;;;;;
4508;07/25/2021;14:00:00;18.140;;;;;
4509;07/26/2021;16:00:00;15.855;;;;;
4510;07/26/2021;18:00:00;13.846;;;;;
4511;07/26/2021;20:00:00;12.594;;;;;
4512;07/26/2021;22:00:00;11.916;;;;;
4513;07/26/2021;00:00:00;11.722;;;;;
4514;07/26/2021;02:00:00;14.517;;;;;
4515;07/26/2021;04:00:00;21.664;;;;;
4516;07/26/2021;06:00:00;26.000;;;;;
4517;07/26/2021;08:00:00;25.319;;;;;
4518;07/26/2021;10:00:00;21.855;;;;;
4519;07/26/2021;12:00:00;19.758;;;;;
4520;07/26/2021;14:00:00;18.140;;;;;
4521;07/27/2021;16:00:00;16.237;;;;;
4522;07/27/2021;18:00:00;15.091;;;;;
4523;07/27/2021;20:00:00;14.517;;;;;
4524;07/27/2021;22:00:00;13.846;;;;;
4525;07/27/2021;00:00:00;13.750;;;;;
4526;07/27/2021;02:00:00;16.046;;;;;
4527;07/27/2021;04:00:00;19.662;;;;;
4528;07/27/2021;06:00:00;26.097;;;;;
4529;07/27/2021;08:00:00;24.545;;;;;
4530;07/27/2021;10:00:00;22.238;;;;;
4531;07/27/2021;12:00:00;19.758;;;;;
4532;07/27/2021;14:00:00;16.903;;;;;
4533;07/28/2021;16:00:00;14.709;;;;;
4534;07/28/2021;18:00:00;13.461;;;;;
4535;07/28/2021;20:00:00;12.594;;;;;
4536;07/28/2021;22:00:00;12.594;;;;;
4537;07/28/2021;00:00:00;12.787;;;;;
4538;07/28/2021;02:00:00;12.690;;;;;
4539;07/28/2021;04:00:00;13.461;;;;;
4540;07/28/2021;06:00:00;20.519;;;;;
4541;07/28/2021;08:00:00;22.046;;;;;
4542;07/28/2021;10:00:00;19.187;;;;;
4543;07/28/2021;12:00:00;17.475;;;;;
4544;07/28/2021;14:00:00;15.282;;;;;
4545;07/29/2021;16:00:00;13.654;;;;;
4546;07/29/2021;18:00:00;12.690;;;;;
4547;07/29/2021;20:00:00;12.401;;;;;
4548;07/29/2021;22:00:00;11.334;;;;;
4549;07/29/2021;00:00:00;10.846;;;;;
4550;07/29/2021;02:00:00;12.110;;;;;
4551;07/29/2021;04:00:00;17.284;;;;;
4552;07/29/2021;06:00:00;25.902;;;;;
4553;07/29/2021;08:00:00;25.513;;;;;
4554;07/29/2021;10:00:00;22.525;;;;;
4555;07/29/2021;12:00:00;20.805;;;;;
4556;07/29/2021;14:00:00;19.187;;;;;
4557;07/30/2021;16:00:00;17.855;;;;;
4558;07/30/2021;18:00:00;16.903;;;;;
4559;07/30/2021;20:00:00;15.473;;;;;
4560;07/30/2021;22:00:00;14.613;;;;;
4561;07/30/2021;00:00:00;14.038;;;;;
4562;07/30/2021;02:00:00;13.461;;;;;
4563;07/30/2021;04:00:00;17.379;;;;;
4564;07/30/2021;06:00:00;19.377;;;;;
4565;07/30/2021;08:00:00;20.043;;;;;
4566;07/30/2021;10:00:00;18.806;;;;;
4567;07/30/2021;12:00:00;17.094;;;;;
4568;07/30/2021;14:00:00;16.046;;;;;
4569;07/31/2021;16:00:00;12.787;;;;;
4570;07/31/2021;18:00:00;12.980;;;;;
4571;07/31/2021;20:00:00;12.883;;;;;
4572;07/31/2021;22:00:00;12.594;;;;;
4573;07/31/2021;00:00:00;11.916;;;;;
4574;07/31/2021;02:00:00;13.750;;;;;
4575;07/31/2021;04:00:00;16.999;;;;;
4576;07/31/2021;06:00:00;18.045;;;;;
4577;07/31/2021;08:00:00;18.521;;;;;
4578;07/31/2021;10:00:00;18.045;;;;;
4579;07/31/2021;12:00:00;16.618;;;;;
4580;07/31/2021;14:00:00;14.325;;;;;
4581;08/01/2021;16:00:00;13.942;;;;;
4582;08/01/2021;18:00:00;13.365;;;;;
4583;08/01/2021;20:00:00;13.365;;;;;
4584;08/01/2021;22:00:00;12.594;;;;;
4585;08/01/2021;00:00:00;12.594;;;;;
4586;08/01/2021;02:00:00;13.076;;;;;
4587;08/01/2021;04:00:00;14.038;;;;;
4588;08/01/2021;06:00:00;15.664;;;;;
4589;08/01/2021;08:00:00;14.613;;;;;
4590;08/01/2021;10:00:00;14.421;;;;;
4591;08/01/2021;12:00:00;13.365;;;;;
4592;08/01/2021;14:00:00;11.819;;;;;
4593;08/02/2021;16:00:00;11.625;;;;;
4594;08/02/2021;18:00:00;10.846;;;;;
4595;08/02/2021;20:00:00;9.866;;;;;
4596;08/02/2021;22:00:00;9.077;;;;;
4597;08/02/2021;00:00:00;8.680;;;;;
4598;08/02/2021;02:00:00;9.866;;;;;
4599;08/02/2021;04:00:00;14.900;;;;;
4600;08/02/2021;06:00:00;21.378;;;;;
4601;08/02/2021;08:00:00;20.996;;;;;
4602;08/02/2021;10:00:00;18.236;;;;;
4603;08/02/2021;12:00:00;16.427;;;;;
4604;08/02/2021;14:00:00;14.134;;;;;
4605;08/03/2021;16:00:00;12.497;;;;;
4606;08/03/2021;18:00:00;12.110;;;;;
4607;08/03/2021;20:00:00;11.139;;;;;
4608;08/03/2021;22:00:00;10.455;;;;;
4609;08/03/2021;00:00:00;10.455;;;;;
4610;08/03/2021;02:00:00;12.207;;;;;
4611;08/03/2021;04:00:00;16.237;;;;;
4612;08/03/2021;06:00:00;20.901;;;;;
4613;08/03/2021;08:00:00;18.901;;;;;
4614;08/03/2021;10:00:00;17.094;;;;;
4615;08/03/2021;12:00:00;15.091;;;;;
4616;08/03/2021;14:00:00;13.750;;;;;
4617;08/04/2021;16:00:00;12.980;;;;;
4618;08/04/2021;18:00:00;12.497;;;;;
4619;08/04/2021;20:00:00;12.110;;;;;
4620;08/04/2021;22:00:00;11.819;;;;;
4621;08/04/2021;00:00:00;12.013;;;;;
4622;08/04/2021;02:00:00;12.304;;;;;
4623;08/04/2021;04:00:00;12.690;;;;;
4624;08/04/2021;06:00:00;13.654;;;;;
4625;08/04/2021;08:00:00;14.230;;;;;
4626;08/04/2021;10:00:00;13.750;;;;;
4627;08/04/2021;12:00:00;13.365;;;;;
4628;08/04/2021;14:00:00;12.594;;;;;
4629;08/05/2021;16:00:00;12.013;;;;;
4630;08/05/2021;18:00:00;11.334;;;;;
4631;08/05/2021;20:00:00;10.846;;;;;
4632;08/05/2021;22:00:00;10.063;;;;;
4633;08/05/2021;00:00:00;10.161;;;;;
4634;08/05/2021;02:00:00;10.748;;;;;
4635;08/05/2021;04:00:00;13.173;;;;;
4636;08/05/2021;06:00:00;18.806;;;;;
4637;08/05/2021;08:00:00;18.521;;;;;
4638;08/05/2021;10:00:00;17.665;;;;;
4639;08/05/2021;12:00:00;15.760;;;;;
4640;08/05/2021;14:00:00;13.846;;;;;
4641;08/06/2021;16:00:00;12.690;;;;;
4642;08/06/2021;18:00:00;11.916;;;;;
4643;08/06/2021;20:00:00;11.819;;;;;
4644;08/06/2021;22:00:00;11.236;;;;;
4645;08/06/2021;00:00:00;10.944;;;;;
4646;08/06/2021;02:00:00;11.431;;;;;
4647;08/06/2021;08:00:00;14.613;;;;;
4648;08/06/2021;10:00:00;21.187;;;;;
4649;08/06/2021;12:00:00;21.951;;;;;
4650;08/06/2021;14:00:00;19.282;;;;;
4651;08/06/2021;16:00:00;17.094;;;;;
4652;08/06/2021;18:00:00;14.900;;;;;
4653;08/07/2021;20:00:00;13.365;;;;;
4654;08/07/2021;22:00:00;12.207;;;;;
4655;08/07/2021;00:00:00;11.431;;;;;
4656;08/07/2021;02:00:00;10.846;;;;;
4657;08/07/2021;04:00:00;10.846;;;;;
4658;08/07/2021;06:00:00;11.916;;;;;
4659;08/07/2021;08:00:00;14.325;;;;;
4660;08/07/2021;10:00:00;17.570;;;;;
4661;08/07/2021;12:00:00;18.426;;;;;
4662;08/07/2021;14:00:00;16.141;;;;;
4663;08/07/2021;16:00:00;14.517;;;;;
4664;08/07/2021;18:00:00;13.461;;;;;
4665;08/08/2021;20:00:00;12.980;;;;;
4666;08/08/2021;22:00:00;12.787;;;;;
4667;08/08/2021;00:00:00;12.207;;;;;
4668;08/08/2021;02:00:00;11.334;;;;;
4669;08/08/2021;04:00:00;10.846;;;;;
4670;08/08/2021;06:00:00;10.846;;;;;
4671;08/08/2021;08:00:00;13.654;;;;;
4672;08/08/2021;10:00:00;18.806;;;;;
4673;08/08/2021;12:00:00;20.138;;;;;
4674;08/08/2021;14:00:00;17.760;;;;;
4675;08/08/2021;16:00:00;16.141;;;;;
4676;08/08/2021;18:00:00;13.750;;;;;
4677;08/09/2021;20:00:00;12.013;;;;;
4678;08/09/2021;22:00:00;10.846;;;;;
4679;08/09/2021;00:00:00;9.866;;;;;
4680;08/09/2021;02:00:00;8.978;;;;;
4681;08/09/2021;04:00:00;8.680;;;;;
4682;08/09/2021;06:00:00;9.472;;;;;
4683;08/09/2021;08:00:00;13.750;;;;;
4684;08/09/2021;10:00:00;20.805;;;;;
4685;08/09/2021;12:00:00;22.046;;;;;
4686;08/09/2021;14:00:00;19.282;;;;;
4687;08/09/2021;16:00:00;16.618;;;;;
4688;08/09/2021;18:00:00;14.421;;;;;
4689;08/10/2021;20:00:00;12.883;;;;;
4690;08/10/2021;22:00:00;11.819;;;;;
4691;08/10/2021;00:00:00;11.139;;;;;
4692;08/10/2021;02:00:00;10.651;;;;;
4693;08/10/2021;04:00:00;10.553;;;;;
4694;08/10/2021;06:00:00;11.528;;;;;
4695;08/10/2021;08:00:00;15.951;;;;;
4696;08/10/2021;10:00:00;23.484;;;;;
4697;08/10/2021;12:00:00;24.545;;;;;
4698;08/10/2021;14:00:00;21.760;;;;;
4699;08/10/2021;16:00:00;18.711;;;;;
4700;08/10/2021;18:00:00;16.523;;;;;
4701;08/11/2021;20:00:00;14.804;;;;;
4702;08/11/2021;22:00:00;13.846;;;;;
4703;08/11/2021;00:00:00;13.269;;;;;
4704;08/11/2021;02:00:00;12.690;;;;;
4705;08/11/2021;04:00:00;12.690;;;;;
4706;08/11/2021;06:00:00;14.134;;;;;
4707;08/11/2021;08:00:00;18.140;;;;;
4708;08/11/2021;10:00:00;25.513;;;;;
4709;08/11/2021;12:00:00;25.319;;;;;
4710;08/11/2021;14:00:00;22.717;;;;;
4711;08/11/2021;16:00:00;19.662;;;;;
4712;08/11/2021;18:00:00;17.284;;;;;
4713;08/12/2021;20:00:00;15.569;;;;;
4714;08/12/2021;22:00:00;14.517;;;;;
4715;08/12/2021;00:00:00;13.654;;;;;
4716;08/12/2021;02:00:00;13.076;;;;;
4717;08/12/2021;04:00:00;12.690;;;;;
4718;08/12/2021;06:00:00;13.461;;;;;
4719;08/12/2021;08:00:00;17.950;;;;;
4720;08/12/2021;10:00:00;25.805;;;;;
4721;08/12/2021;12:00:00;26.879;;;;;
4722;08/12/2021;14:00:00;24.738;;;;;
4723;08/12/2021;16:00:00;19.472;;;;;
4724;08/12/2021;18:00:00;12.690;;;;;
4725;08/13/2021;20:00:00;13.750;;;;;
4726;08/13/2021;22:00:00;13.461;;;;;
4727;08/13/2021;00:00:00;12.883;;;;;
4728;08/13/2021;02:00:00;12.401;;;;;
4729;08/13/2021;04:00:00;12.304;;;;;
4730;08/13/2021;06:00:00;13.654;;;;;
4731;08/13/2021;08:00:00;16.999;;;;;
4732;08/13/2021;10:00:00;21.951;;;;;
4733;08/13/2021;12:00:00;23.388;;;;;
4734;08/13/2021;14:00:00;22.621;;;;;
4735;08/13/2021;16:00:00;20.710;;;;;
4736;08/13/2021;18:00:00;18.236;;;;;
4737;08/14/2021;20:00:00;16.618;;;;;
4738;08/14/2021;22:00:00;15.569;;;;;
4739;08/14/2021;00:00:00;14.804;;;;;
4740;08/14/2021;02:00:00;14.134;;;;;
4741;08/14/2021;04:00:00;13.558;;;;;
4742;08/14/2021;06:00:00;14.230;;;;;
4743;08/14/2021;08:00:00;18.045;;;;;
4744;08/14/2021;10:00:00;24.545;;;;;
4745;08/14/2021;12:00:00;25.222;;;;;
4746;08/14/2021;14:00:00;23.869;;;;;
4747;08/14/2021;16:00:00;21.187;;;;;
4748;08/14/2021;18:00:00;18.616;;;;;
4749;08/15/2021;20:00:00;17.189;;;;;
4750;08/15/2021;22:00:00;16.046;;;;;
4751;08/15/2021;00:00:00;15.187;;;;;
4752;08/15/2021;02:00:00;14.517;;;;;
4753;08/15/2021;04:00:00;14.038;;;;;
4754;08/15/2021;06:00:00;14.517;;;;;
4755;08/15/2021;08:00:00;18.521;;;;;
4756;08/15/2021;10:00:00;25.805;;;;;
4757;08/15/2021;12:00:00;26.977;;;;;
4758;08/15/2021;14:00:00;24.158;;;;;
4759;08/15/2021;16:00:00;22.142;;;;;
4760;08/15/2021;18:00:00;19.758;;;;;
4761;08/16/2021;20:00:00;18.331;;;;;
4762;08/16/2021;22:00:00;16.713;;;;;
4763;08/16/2021;00:00:00;15.569;;;;;
4764;08/16/2021;02:00:00;14.613;;;;;
4765;08/16/2021;04:00:00;14.038;;;;;
4766;08/16/2021;06:00:00;14.613;;;;;
4767;08/16/2021;08:00:00;19.092;;;;;
4768;08/16/2021;10:00:00;24.448;;;;;
4769;08/16/2021;12:00:00;24.931;;;;;
4770;08/16/2021;14:00:00;20.519;;;;;
4771;08/16/2021;16:00:00;17.665;;;;;
4772;08/16/2021;18:00:00;15.378;;;;;
4773;08/17/2021;20:00:00;13.558;;;;;
4774;08/17/2021;22:00:00;13.269;;;;;
4775;08/17/2021;00:00:00;12.401;;;;;
4776;08/17/2021;02:00:00;12.207;;;;;
4777;08/17/2021;04:00:00;12.207;;;;;
4778;08/17/2021;06:00:00;12.401;;;;;
4779;08/17/2021;08:00:00;16.903;;;;;
4780;08/17/2021;10:00:00;23.966;;;;;
4781;08/17/2021;12:00:00;25.222;;;;;
4782;08/17/2021;14:00:00;21.664;;;;;
4783;08/17/2021;16:00:00;18.521;;;;;
4784;08/17/2021;18:00:00;16.427;;;;;
4785;08/18/2021;20:00:00;14.517;;;;;
4786;08/18/2021;22:00:00;13.173;;;;;
4787;08/18/2021;00:00:00;12.110;;;;;
4788;08/18/2021;02:00:00;11.334;;;;;
4789;08/18/2021;04:00:00;10.846;;;;;
4790;08/18/2021;06:00:00;11.431;;;;;
4791;08/18/2021;08:00:00;16.141;;;;;
4792;08/18/2021;10:00:00;23.196;;;;;
4793;08/18/2021;12:00:00;24.158;;;;;
4794;08/18/2021;14:00:00;20.805;;;;;
4795;08/18/2021;16:00:00;18.901;;;;;
4796;08/18/2021;18:00:00;16.523;;;;;
4797;08/19/2021;20:00:00;14.996;;;;;
4798;08/19/2021;22:00:00;14.230;;;;;
4799;08/19/2021;00:00:00;13.461;;;;;
4800;08/19/2021;02:00:00;13.269;;;;;
4801;08/19/2021;04:00:00;12.980;;;;;
4802;08/19/2021;06:00:00;13.846;;;;;
4803;08/19/2021;08:00:00;18.331;;;;;
4804;08/19/2021;10:00:00;23.966;;;;;
4805;08/19/2021;12:00:00;23.484;;;;;
4806;08/19/2021;14:00:00;21.473;;;;;
4807;08/19/2021;16:00:00;19.567;;;;;
4808;08/19/2021;18:00:00;17.094;;;;;
4809;08/20/2021;20:00:00;15.282;;;;;
4810;08/20/2021;22:00:00;14.134;;;;;
4811;08/20/2021;00:00:00;13.750;;;;;
4812;08/20/2021;02:00:00;12.690;;;;;
4813;08/20/2021;04:00:00;12.110;;;;;
4814;08/20/2021;06:00:00;12.401;;;;;
4815;08/20/2021;08:00:00;16.808;;;;;
4816;08/20/2021;10:00:00;23.869;;;;;
4817;08/20/2021;12:00:00;25.319;;;;;
4818;08/20/2021;14:00:00;22.046;;;;;
4819;08/20/2021;16:00:00;19.567;;;;;
4820;08/20/2021;18:00:00;17.189;;;;;
4821;08/21/2021;20:00:00;15.378;;;;;
4822;08/21/2021;22:00:00;14.134;;;;;
4823;08/21/2021;00:00:00;13.269;;;;;
4824;08/21/2021;02:00:00;12.401;;;;;
4825;08/21/2021;04:00:00;11.916;;;;;
4826;08/21/2021;06:00:00;12.497;;;;;
4827;08/21/2021;08:00:00;17.189;;;;;
4828;08/21/2021;10:00:00;24.351;;;;;
4829;08/21/2021;12:00:00;25.319;;;;;
4830;08/21/2021;14:00:00;23.100;;;;;
4831;08/21/2021;16:00:00;20.901;;;;;
4832;08/21/2021;18:00:00;18.045;;;;;
4833;08/22/2021;20:00:00;15.951;;;;;
4834;08/22/2021;22:00:00;14.900;;;;;
4835;08/22/2021;00:00:00;14.230;;;;;
4836;08/22/2021;02:00:00;14.134;;;;;
4837;08/22/2021;04:00:00;14.038;;;;;
4838;08/22/2021;06:00:00;15.473;;;;;
4839;08/22/2021;08:00:00;20.424;;;;;
4840;08/22/2021;10:00:00;23.773;;;;;
4841;08/22/2021;12:00:00;22.525;;;;;
4842;08/22/2021;14:00:00;21.569;;;;;
4843;08/22/2021;16:00:00;19.567;;;;;
4844;08/22/2021;18:00:00;16.999;;;;;
4845;08/23/2021;20:00:00;15.187;;;;;
4846;08/23/2021;22:00:00;13.942;;;;;
4847;08/23/2021;00:00:00;13.269;;;;;
4848;08/23/2021;02:00:00;12.594;;;;;
4849;08/23/2021;08:00:00;11.528;;;;;
4850;08/23/2021;10:00:00;11.819;;;;;
4851;08/23/2021;12:00:00;16.427;;;;;
4852;08/23/2021;14:00:00;24.158;;;;;
4853;08/23/2021;16:00:00;25.902;;;;;
4854;08/23/2021;18:00:00;22.238;;;;;
4855;08/23/2021;20:00:00;19.187;;;;;
4856;08/23/2021;22:00:00;17.189;;;;;
4857;08/24/2021;00:00:00;15.951;;;;;
4858;08/24/2021;02:00:00;14.900;;;;;
4859;08/24/2021;04:00:00;14.230;;;;;
4860;08/24/2021;06:00:00;13.846;;;;;
4861;08/24/2021;08:00:00;13.846;;;;;
4862;08/24/2021;10:00:00;14.517;;;;;
4863;08/24/2021;12:00:00;15.855;;;;;
4864;08/24/2021;14:00:00;19.187;;;;;
4865;08/24/2021;16:00:00;18.236;;;;;
4866;08/24/2021;18:00:00;15.569;;;;;
4867;08/24/2021;20:00:00;13.365;;;;;
4868;08/24/2021;22:00:00;12.497;;;;;
4869;08/25/2021;00:00:00;11.334;;;;;
4870;08/25/2021;02:00:00;10.455;;;;;
4871;08/25/2021;04:00:00;9.866;;;;;
4872;08/25/2021;06:00:00;9.373;;;;;
4873;08/25/2021;08:00:00;9.373;;;;;
4874;08/25/2021;10:00:00;10.357;;;;;
4875;08/25/2021;12:00:00;14.900;;;;;
4876;08/25/2021;14:00:00;20.519;;;;;
4877;08/25/2021;16:00:00;19.948;;;;;
4878;08/25/2021;18:00:00;18.045;;;;;
4879;08/25/2021;20:00:00;16.141;;;;;
4880;08/25/2021;22:00:00;14.421;;;;;
4881;08/26/2021;00:00:00;12.980;;;;;
4882;08/26/2021;02:00:00;11.528;;;;;
4883;08/26/2021;04:00:00;10.553;;;;;
4884;08/26/2021;06:00:00;9.768;;;;;
4885;08/26/2021;08:00:00;9.077;;;;;
4886;08/26/2021;10:00:00;9.571;;;;;
4887;08/26/2021;12:00:00;15.091;;;;;
4888;08/26/2021;14:00:00;21.187;;;;;
4889;08/26/2021;16:00:00;23.388;;;;;
4890;08/26/2021;18:00:00;19.567;;;;;
4891;08/26/2021;20:00:00;16.713;;;;;
4892;08/26/2021;22:00:00;14.900;;;;;
4893;08/27/2021;00:00:00;12.980;;;;;
4894;08/27/2021;02:00:00;11.528;;;;;
4895;08/27/2021;04:00:00;10.455;;;;;
4896;08/27/2021;06:00:00;9.571;;;;;
4897;08/27/2021;08:00:00;8.879;;;;;
4898;08/27/2021;10:00:00;9.176;;;;;
4899;08/27/2021;12:00:00;15.282;;;;;
4900;08/27/2021;14:00:00;22.429;;;;;
4901;08/27/2021;16:00:00;24.158;;;;;
4902;08/27/2021;18:00:00;20.138;;;;;
4903;08/27/2021;20:00:00;17.284;;;;;
4904;08/27/2021;22:00:00;14.900;;;;;
4905;08/28/2021;00:00:00;12.883;;;;;
4906;08/28/2021;02:00:00;11.431;;;;;
4907;08/28/2021;04:00:00;10.651;;;;;
4908;08/28/2021;06:00:00;9.866;;;;;
4909;08/28/2021;08:00:00;9.176;;;;;
4910;08/28/2021;10:00:00;9.472;;;;;
4911;08/28/2021;12:00:00;14.325;;;;;
4912;08/28/2021;14:00:00;21.378;;;;;
4913;08/28/2021;16:00:00;23.292;;;;;
4914;08/28/2021;18:00:00;18.711;;;;;
4915;08/28/2021;20:00:00;15.473;;;;;
4916;08/28/2021;22:00:00;13.269;;;;;
4917;08/29/2021;00:00:00;11.722;;;;;
4918;08/29/2021;02:00:00;10.748;;;;;
4919;08/29/2021;04:00:00;9.571;;;;;
4920;08/29/2021;06:00:00;8.382;;;;;
4921;08/29/2021;08:00:00;7.481;;;;;
4922;08/29/2021;10:00:00;7.782;;;;;
4923;08/29/2021;12:00:00;14.325;;;;;
4924;08/29/2021;14:00:00;20.901;;;;;
4925;08/29/2021;16:00:00;23.292;;;;;
4926;08/29/2021;18:00:00;18.996;;;;;
